image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P2419	2021_TILLING	OT3071-M7	OTm7-983	0	24	19	24_19	12	16	41	68.3	94	NA	NA	NA	NA	NA	0.56254099	0.543648367	0.829421759	0.035608909	0.368024548	4	14.63977684	NA	NA	4.628959533	14.47529421	173.2070308	31.93785314	30.45768693	0.432635096	14.63977684	4.3631612	7.9671418	0.29803468	0.54421197	33.14946672	29	33.62773248	1058.7228	4.13742722	126.1872	0.451293659	8.332908022	0.902587318	26.47129176	1.390463511	0.843799559	0.842477054	0.418012406	0.123036164	23	34	0.676470588	60.96874727	40.9580428	0.456708132	9.332116659	13.06643487	6.965800548	17.36500826	121.063985	103.9460522	0.140802002	8.745150753
M7-P2420	2021_TILLING	OT3071-M7	OTm7-984	0	24	20	24_20	12	16	45	74.4	92	NA	NA	NA	NA	NA	0.345149026	0.212089457	0.362858901	0.470292958	0.573166949	2	15.82423829	NA	NA	4.948350848	43.92738595	166.307487	85.87998313	39.07334026	0.706871929	15.82423829	10.8542328	4.3942	0.685924504	0.277687932	16.98006699	47	29.60675405	1458.247867	3.719755205	181.9317333	0.404859513	6.493509963	0.809719026	38.40887341	1.216130899	0.830178489	0.868783877	0.455317557	0.125638738	19	21	0.904761905	97.89633793	49.70215648	0.49799599	12.38629226	15.80720621	5.621582739	14.89583673	53.46475809	81.2603568	0.101746627	27.27493621
M7-P2421	2021_TILLING	OT3071-M7	OTm7-985	0	24	21	24_21	12	15	37	53.2	91	NA	NA	NA	NA	NA	0.416604076	0.726316293	0.842178646	0.306811382	0.025631001	5	17.96728272	NA	NA	5.57968108	25.04106052	163.8602718	20.68857502	36.02062618	0.200372412	17.96728272	2.3029164	4.4365164	0.12817277	0.246921945	58.43916585	38	30.13599306	1209.023067	3.948296845	154.9738667	0.427444355	10.4853974	0.85488871	32.88540775	1.375627431	0.874870937	0.850971309	0.411356378	0.131015986	13	22	0.590909091	92.7724073	44.99419604	0.575858389	11.07129602	16.75908713	5.466163828	13.03214072	85.1916489	87.72950018	0.1390963	14.19180263
M7-P2422	2021_TILLING	OT3071-M7	OTm7-986	0	24	22	24_22	12	15	53	69.8	90	NA	NA	NA	NA	NA	0.356193235	0.333474486	0.555218902	0.270809715	0.412821574	4	18.00209829	NA	NA	3.749062992	38.22497724	178.9078022	81.69607472	40.54184654	0.62460291	18.00209829	9.0762836	6.5362582	0.504179205	0.36308313	24.39885156	73	24.28417202	1993.2904	3.37260993	264.6510667	0.380554196	7.724988862	0.761108393	56.98056869	1.18086083	0.855854488	0.855847009	0.454300687	0.138880993	14	27	0.518518519	74.53041383	42.98904228	0.50678979	9.532287532	15.63746657	7.433920431	26.74465762	70.9843667	92.46861029	0.104323924	28.08069569
M7-P2423	2021_TILLING	OT3071-M7	OTm7-987	0	24	23	24_23	12	14	38	54.3	96	NA	NA	NA	NA	NA	0.286681391	0.592891332	0.692166095	0.293481317	0.16163057	5	16.09071085	NA	NA	4.40612635	26.60241167	176.7610113	35.82985845	33.54752408	0.400068179	16.09071085	4.4534836	3.5475418	0.276773577	0.220471416	32.74625645	34	29.78459486	1173.293733	4.157573322	155.3633333	0.411809766	9.462353874	0.823619532	29.03407047	1.257138712	0.779350479	0.783676568	0.366660549	0.139588043	17	26	0.653846154	50.71135172	43.15204894	0.342225375	7.24584901	13.99735259	5.200954938	23.13670793	96.74305228	122.5968355	0.080885585	12.12793793
M7-P2424	2021_TILLING	OT3071-M7	OTm7-988	0	24	24	24_24	12	14	45	58.1	99	NA	NA	NA	NA	NA	0.323632654	0.314333616	0.507965043	0.317481423	0.431578279	2	16.30480567	NA	NA	4.649742682	43.15715161	174.5763879	71.09411158	37.3700877	0.639727855	16.30480567	8.7206328	5.3086	0.534850459	0.32558499	19.73551727	51	24.51470899	1403.079067	3.553078632	193.3448	0.384550228	12.44670584	0.769100455	40.30974606	1.227817113	0.812511072	0.823283002	0.413208671	0.144936602	18	30	0.6	91.83211663	51.74653909	0.430964841	12.13845822	15.13077114	2.634575819	15.27874036	112.2126374	104.3534241	0.129490595	12.50375269
M7-P2425	2021_TILLING	OT3071-M7	OTm7-989	0	24	25	24_25	12	13	44	63.7	90	NA	NA	NA	NA	NA	0.296224199	0.287557231	0.440064572	0.385355248	0.474356296	2	19.49765779	NA	NA	4.747238965	49.07574678	176.667369	111.4291143	45.94196553	0.663421282	19.49765779	11.43	5.4779164	0.58622426	0.280952536	18.29841821	69	27.18468092	2038.976533	3.803363169	279.1121333	0.403036292	9.001850035	0.806072585	56.66790709	1.292252689	0.867934598	0.833898571	0.399890391	0.139908325	20	47	0.425531915	139.4852954	51.80755729	0.653058458	15.2096054	18.34173756	7.238469837	14.6178601	141.1100552	81.0648215	0.26983791	14.44954812
M7-P2426	2021_TILLING	OT3071-M7	OTm7-990	0	24	26	24_26	12	13	50	70.7	86	NA	NA	NA	NA	NA	0.358116341	0.588568965	0.736082942	0.218024041	0.159652717	5	19.12854234	NA	NA	4.309583634	19.84089375	171.5447657	47.12890261	39.60608983	0.37754894	19.12854234	4.9276	5.6811418	0.257604574	0.296998156	40.52489296	58	30.14124027	1909.893733	4.159761285	256.9972	0.422765264	9.336583221	0.845530529	49.96244579	1.336659422	0.866742495	0.802052908	0.37066077	0.138008962	24	33	0.727272727	65.32914897	43.77430942	0.428428406	7.790692621	16.77107599	10.13156237	29.23493974	108.501731	82.9495823	0.198160972	17.60242639
M7-P2427	2021_TILLING	OT3071-M7	OTm7-991	0	24	27	24_27	12	12	41	51.2	84	NA	NA	NA	NA	NA	0.312734848	0.570451873	0.696583518	0.252386937	0.174868294	5	19.46933496	NA	NA	4.588860781	25.85029471	178.04918	54.23264634	40.88288749	0.407743961	19.46933496	5.5710836	5.0941224	0.286146579	0.261648506	29.3313611	62	22.31864036	1590.717333	3.318597145	223.1305333	0.356356377	8.810142342	0.712712754	45.60833842	1.117350947	0.827683526	0.842674028	0.431232005	0.148691725	15	38	0.394736842	82.37103852	48.28965613	0.443890837	9.715880304	16.95595992	4.042748191	19.31160954	129.7811862	87.50867948	0.212970447	12.25691782
M7-P2428	2021_TILLING	OT3071-M7	OTm7-992	0	24	28	24_28	12	12	40	52	95	NA	NA	NA	NA	NA	0.235960843	0.355884359	0.459455139	0.377470218	0.419143734	1	16.64147766	NA	NA	4.71734087	44.88603872	177.5973801	73.97136818	38.78006796	0.618096642	16.64147766	8.89	3.9200836	0.534207369	0.235561029	14.7711242	40	25.96663923	1092.640267	3.620658459	149.6906667	0.382348277	11.46487624	0.764696555	30.98216563	1.199935392	0.810917384	0.824093124	0.421495505	0.139435005	14	34	0.411764706	75.37819356	45.33140174	0.460953686	9.183590015	16.41584466	5.748293602	14.49544245	124.7191888	98.34979417	0.162030298	8.760803186
M7-P2429	2021_TILLING	OT3071-M7	OTm7-993	0	24	29	24_29	12	11	48	66.6	99	NA	NA	NA	NA	NA	0.348398586	0.273299584	0.215066351	0.612029077	0.669086161	3	14.7983959	NA	NA	4.138511447	63.92402555	155.2867166	85.57530252	38.51232014	0.725034948	14.7983959	11.5654836	2.4299164	0.781536302	0.164201338	14.07455303	46	25.1770532	1204.434133	3.348419715	158.2081333	0.386105627	7.329470455	0.772211254	35.78433803	1.21767846	0.869135398	0.874516195	0.477834429	0.132994902	14	22	0.636363636	107.3652466	54.13317748	0.460411911	13.18122779	16.29062912	3.292768575	11.21810056	81.13833002	86.38581337	0.136631575	14.84420659
M7-P2430	2021_TILLING	OT3071-M7	OTm7-994	0	24	30	24_30	12	11	39	54	95	NA	NA	NA	NA	NA	0.273373976	0.397954235	0.544877356	0.295507044	0.351599515	1	15.35222988	NA	NA	4.305865123	47.03426115	163.1424284	54.46228727	34.01234333	0.591606085	15.35222988	7.0950328	4.3264836	0.462149984	0.28181467	20.76593652	31	33.90032943	1130.9604	4.17347414	136.6181333	0.452030839	10.36287415	0.904061677	28.55670689	1.419328139	0.851857849	0.805013057	0.414152976	0.123110135	17	26	0.653846154	58.74597103	44.401753	0.374444726	7.896614316	14.87877429	4.672675282	19.25171003	89.39466793	68.14091623	0.241938811	12.65131832
M7-P2431	2021_TILLING	OT3071-M7	OTm7-995	0	24	31	24_31	12	10	46	60.5	86	NA	NA	NA	NA	NA	0.29722689	0.261490038	0.374409101	0.451177047	0.529856835	2	14.10883144	NA	NA	3.8946836	52.30258943	176.3880172	64.14721304	34.51383806	0.676707738	14.10883144	9.0932	3.5136836	0.64450412	0.249041433	12.85854149	31	24.17511591	824.8396	3.610833215	117.856	0.359304975	17.64819984	0.71860995	22.90751396	1.142047786	0.812210964	0.780807316	0.394553617	0.149361568	18	28	0.642857143	57.18233179	41.63640963	0.414500616	8.428849958	13.56824052	5.275533256	14.42472831	104.6444835	84.93299647	0.182294393	7.882303702
M7-P2432	2021_TILLING	OT3071-M7	OTm7-996	0	24	32	24_32	12	10	47	60.3	84	NA	NA	NA	NA	NA	0.307712416	0.655922015	0.737741893	0.329385908	0.111582246	5	12.40569429	NA	NA	3.810017855	34.0532476	174.9358349	17.01565029	25.71784705	0.323287712	12.40569429	2.7432	2.3537418	0.221124262	0.18973076	65.67274917	36	28.47146333	1117.464533	3.64600577	138.2606667	0.401216883	7.529788021	0.802433767	29.39442917	1.219989707	0.817036813	0.8648589	0.455750766	0.12805825	20	31	0.64516129	33.0290715	42.13914533	0.233740938	4.682323982	14.10798212	4.877803749	33.8327565	133.3432521	97.39645984	0.17664224	8.380360577
M7-P2433	2021_TILLING	OT3071-M7	OTm7-997	0	24	33	24_33	12	9	49	69.6	88	NA	NA	NA	NA	NA	0.274340587	0.283788848	0.335141663	0.490970031	0.546220453	1	15.13845248	NA	NA	4.1994582	58.16055858	179.8225257	75.74978851	37.84058548	0.664776401	15.13845248	10.0076	3.1072582	0.661071534	0.205256	17.20453824	44	27.98692606	1303.240133	3.87699433	177.6476	0.392328058	17.03939668	0.784656117	34.99470715	1.230541134	0.800190109	0.781542278	0.39620248	0.138528766	8	14	0.571428571	71.20733298	44.69602407	0.44791623	9.472384229	15.03472225	3.616835679	18.30204951	26.039281	29.78624909	0.368813847	50.04900609
M7-P2434	2021_TILLING	OT3071-M7	OTm7-998	0	24	34	24_34	12	9	49	65.8	81	NA	NA	NA	NA	NA	0.251876377	0.332514011	0.445451543	0.385564048	0.441113949	1	15.56727991	NA	NA	4.406573733	56.07619253	175.7977019	67.35118581	36.47552675	0.636138918	15.56727991	8.6529164	3.8184836	0.55583997	0.245289069	24.4680473	49	31.42360348	1647.952	4.14529148	214.122	0.415842295	12.83260676	0.83168459	41.52768426	1.292116002	0.7844132	0.782021223	0.389133088	0.13191649	20	30	0.666666667	83.0703332	47.96381223	0.453762319	11.34817665	14.6402961	3.720501368	19.83803286	108.6274071	113.2349511	0.106460446	15.17068339
M7-P2435	2021_TILLING	OT3071-M7	OTm7-999	0	24	35	24_35	12	8	45	64	100	NA	NA	NA	NA	NA	0.362442176	0.465813034	0.661811152	0.181466005	0.287682254	4	16.94986412	NA	NA	4.683528584	31.15543922	176.1158518	53.24192668	36.09312895	0.513587637	16.94986412	6.2822836	6.0536582	0.370639172	0.35715084	32.59834949	52	29.90601936	1735.598933	4.113600614	226.9574667	0.432041824	10.53437085	0.864083648	46.28756216	1.398155627	0.849087162	0.794058147	0.376068262	0.137550925	13	20	0.65	73.54194634	44.69567258	0.462608949	9.293801162	15.82602104	11.87136976	23.60012237	88.15960138	80.74728249	0.169911843	19.68700976
M7-P2436	2021_TILLING	OT3071-M7	OTm7-1000	0	24	36	24_36	12	8	48	52.8	96	NA	NA	NA	NA	NA	0.329123197	0.519112128	0.675724706	0.214231597	0.226635873	4	19.61813005	NA	NA	5.080451648	28.95822733	178.7614608	62.95179749	41.57491762	0.457672907	19.61813005	6.4177164	5.9859418	0.327131912	0.305122954	24.19904637	44	30.21175053	1523.373467	4.321328046	208.0090667	0.434782643	11.40237699	0.869565287	39.50512786	1.402705556	0.842370443	0.764393422	0.344265687	0.143034679	21	30	0.7	72.69552556	43.66085642	0.479217914	8.509809688	17.08511194	9.415465482	20.95553275	108.420272	131.6271245	0.078637477	14.05063314
M7-P2437	2021_TILLING	OT3071-M7	OTm7-1001	0	24	37	24_37	12	7	37	54.5	84	NA	NA	NA	NA	NA	0.274930389	0.499871818	0.626862682	0.265807021	0.248365851	5	11.77625536	NA	NA	3.737790065	39.33982393	178.4621926	25.0262125	25.3426657	0.48966651	11.77625536	4.2502836	3.0734	0.360919789	0.260982792	36.13712888	31	27.53041711	904.3754667	3.50053926	112.6405333	0.3888725	7.75977664	0.777744999	24.44505106	1.153068935	0.814576725	0.855411723	0.47807409	0.127151697	16	26	0.615384615	32.15017449	41.18780061	0.238152966	5.846049911	10.99893945	3.19285136	28.12972187	46.88753962	75.42818139	0.103561906	19.28818347
M7-P2438	2021_TILLING	OT3071-M7	OTm7-1002	0	24	38	24_38	12	7	39	55.8	87	NA	NA	NA	NA	NA	0.223110079	0.656971777	0.677865821	0.416466926	0.196702514	5	10.65816559	NA	NA	4.306756196	53.32661866	177.6009176	15.06975512	22.93831732	0.359909199	10.65816559	2.8278328	1.0414	0.265320779	0.097709122	38.99336975	13	40.19993597	587.6205333	4.741731096	66.294	0.467811663	6.442332258	0.935623325	12.51085515	1.383925903	0.820150103	0.80383822	0.380455477	0.117953698	16	21	0.761904762	23.88282687	35.98037669	0.231827089	5.007369804	9.539070531	3.584457897	24.6043124	88.81864264	88.84828257	0.141389097	6.615959396
M7-P2439	2021_TILLING	OT3071-M7	OTm7-1003	0	24	39	24_39	12	6	37	51.7	85	NA	NA	NA	NA	NA	0.347673899	0.569262282	0.718363117	0.215961706	0.177781279	5	15.08707835	NA	NA	3.944577603	30.11806256	167.2887394	31.55097632	31.28783793	0.405015422	15.08707835	4.1825164	4.4958	0.277225073	0.297990101	34.9390139	30	32.0199032	1102.36	4.175035154	139.5984	0.443422059	7.569130986	0.886844119	27.37236579	1.366752371	0.841752084	0.806888121	0.390887752	0.13038875	17	25	0.68	43.3103287	46.08223803	0.256291509	5.669203357	15.27915863	5.705304324	25.4525891	104.4517143	74.21966461	0.238279929	10.55377604
M7-P2440	2021_TILLING	OT3071-M7	OTm7-1004	0	24	40	24_40	12	6	41	48.1	70	NA	NA	NA	NA	NA	0.174942301	0.402393528	0.319196585	0.551225142	0.530011836	1	13.55473671	NA	NA	3.504219166	77.60919694	172.9232305	57.57291463	34.94497347	0.592459476	13.55473671	8.4948776	1.1655806	0.626709156	0.085990648	19.72720229	32	33.31701762	1135.752533	4.120559703	136.144	0.426709743	9.34973237	0.853419487	27.6698467	1.312547398	0.808612103	0.837562559	0.417547625	0.123677328	9	12	0.75	49.62270223	43.12378246	0.335317779	7.531027536	13.17820231	5.651267558	22.88776069	34.75059624	55.47945827	0.141875597	32.68296537
M7-P2441	2021_TILLING	OT3071-M7	OTm7-1005	0	24	41	24_41	12	5	41	70.5	87	NA	NA	NA	NA	NA	0.272690314	0.327962642	0.247388419	0.584445664	0.609027519	3	16.10326977	NA	NA	3.967606835	67.72550047	163.5400739	92.84823282	41.37070895	0.681706727	16.10326977	11.5316	2.0235418	0.716103013	0.125660306	16.62799266	43	32.63923357	1543.879733	3.858452395	177.8169333	0.436335735	6.530473114	0.87267147	38.31104837	1.315507307	0.827109696	0.86923094	0.466515396	0.118215165	22	25	0.88	67.59149139	47.96618978	0.369174292	8.469728023	15.96072299	3.829514546	22.84133257	72.33169193	95.23565914	0.100216517	21.3444438
M7-P2442	2021_TILLING	NA	ND141327	1	24	42	24_42	12	5	41	60.9	85	NA	NA	NA	NA	NA	0.244953314	0.412800856	0.226175507	0.644513695	0.626618764	3	12.94152644	NA	NA	3.220193172	86.44060701	172.6923702	59.7162977	35.77902382	0.586199932	12.94152644	9.2286328	0.4826	0.713102341	0.03729081	19.26527114	35	31.7348967	1150.450667	4.043710229	144.9324	0.408591873	11.35349006	0.817183746	29.01346087	1.208574435	0.771125594	0.821614864	0.412980321	0.127421566	25	21	1.19047619	73.03314785	45.16913464	0.449827853	9.728000833	15.01503734	10.69263604	15.7524453	106.4283702	98.99290715	0.13647689	10.80962401
M7-P2443	2021_TILLING	OT3071-M7	OTm7-1006	0	24	43	24_43	12	4	38	72.3	93	NA	NA	NA	NA	NA	0.025004322	0.5318976	0.452285552	0.528664239	0.420230302	1	15.52156911	NA	NA	4.470627853	84.13475931	167.1099687	58.56788442	38.12456134	0.506360348	15.52156911	7.5466448	0.4261612	0.48620373	0.027456064	21.91640486	46	25.67009865	1283.597467	3.331218673	160.3417333	0.393509623	6.156650792	0.787019245	37.02026271	1.223504442	0.885729951	0.877494285	0.492236229	0.129770388	14	24	0.583333333	71.41426819	50.50287257	0.351854161	9.129228771	15.64519194	1.81874482	17.97396374	103.8124382	54.94857843	0.43206226	12.36458259
M7-P2444	2021_TILLING	OT3071-M7	OTm7-1007	0	24	44	24_44	12	4	40	54	85	NA	NA	NA	NA	NA	0.011048503	0.559950763	0.478569673	0.532301101	0.404405224	1	17.97131923	NA	NA	5.283308492	87.08344524	176.2663892	74.25285084	44.65263578	0.467981621	17.97131923	8.2634836	0.2370582	0.459815081	0.013190918	20.32036009	48	30.32333963	1508.844667	3.62758382	180.5093333	0.420787194	5.124413829	0.841574388	40.72901343	1.272832461	0.847590959	0.888052652	0.490336745	0.119630089	11	30	0.366666667	100.4598747	49.3911544	0.517492598	10.12741968	19.83918469	7.41785845	15.01937635	57.83735697	45.57781858	0.349873647	26.08771814
M7-P2445	2021_TILLING	NA	ND131603	1	24	45	24_45	12	3	41	61	89	NA	NA	NA	NA	NA	0.438536915	0.391203088	0.04546442	0.780470619	0.810470624	3	12.1610444	NA	NA	3.431255698	88.30461937	158.0904486	67.02924451	35.96593223	0.651165744	12.1610444	11.0236	0.6011418	0.906468198	0.049431758	12.76746799	28	28.93320835	855.7937333	3.824941363	111.0657333	0.397367533	7.5543003	0.794735066	22.4711409	1.212692401	0.836375772	0.851422973	0.420822888	0.132199005	12	13	0.923076923	69.66735306	42.80947446	0.477704554	9.839481327	14.16077753	9.03967841	12.28399955	49.2579263	47.44262087	0.275010099	17.37372638
M7-P2446	2021_TILLING	OT3071-M7	OTm7-1008	0	24	46	24_46	12	3	48	58.5	90	NA	NA	NA	NA	NA	0.298843191	0.607753724	0.708184782	0.292819796	0.145242925	5	15.54110576	NA	NA	4.394453764	24.22848926	164.7157445	31.44807712	32.19214694	0.381332725	15.54110576	4.0470836	3.4459418	0.26041156	0.221730799	34.64357229	32	30.47762764	1089.473733	4.124399229	142.2230667	0.416293451	8.885200864	0.832586902	27.36228978	1.263695051	0.777888656	0.788608782	0.381251961	0.135325468	32	33	0.96969697	38.87798779	39.78587896	0.308642501	5.782456964	13.44687493	4.884478839	28.02289407	112.8604956	83.75797451	0.202161981	9.653277946
M7-P2449	2021_TILLING	NA	D Mt	NA	24	49	24_49	12	1	40	59.8	NA	NA	NA	NA	NA	NA	0.287992055	0.586302002	0.68940078	0.287492947	0.166352708	5	15.21658005	NA	NA	4.64280479	33.95626496	166.4562406	32.59518657	31.6225719	0.409608498	15.21658005	4.2841672	3.4459164	0.281545997	0.226458008	27.05733247	30	26.99497313	881.9388	3.660231327	115.5022667	0.385221732	9.12318407	0.770443463	23.53738975	1.150321301	0.795959786	0.84169026	0.428763842	0.135589367	7	12	0.583333333	36.73276635	41.89398574	0.263002659	5.352372738	13.72578785	3.445299209	24.00959382	30.88575029	31.11317988	0.400939847	28.55487699
M7-P2450	2021_TILLING	NA	Maida	1	24	50	24_50	12	1	43	50.3	NA	NA	NA	NA	NA	NA	0.316841992	0.388553692	0.157008422	0.68760829	0.692250815	3	14.14159335	NA	NA	5.188678832	86.11577853	167.8651344	78.42444313	40.08730285	0.613264229	14.14159335	11.0913164	0.6688836	0.784304578	0.047299027	9.237018091	23	28.27743525	724.408	3.707686904	91.1352	0.399437909	8.95245357	0.798875817	18.68760915	1.235017006	0.838474778	0.860800313	0.437709762	0.131118217	15	34	0.441176471	77.43605965	46.21492745	0.455605081	9.502585082	16.29789346	10.12420591	9.354918151	101.9465041	83.64485102	0.183106507	7.105765971
M7-P2501	2021_TILLING	OT3071-M7	OTm7-1009	0	25	1	25_1	13	1	43	57.9	96	NA	NA	NA	NA	NA	0.379892818	0.205703204	0.272495921	0.568671416	0.659727006	2	13.22144848	NA	NA	3.831591511	50.62835159	174.3506376	67.72444238	34.57245167	0.712024513	13.22144848	10.2446328	3.1072836	0.774849504	0.235018395	19.77509576	32	40.25256263	1339.257333	5.095226625	169.6042667	0.483608108	15.38652999	0.967216216	31.10495391	1.537288471	0.760046695	0.764204153	0.32992775	0.126581422	18	23	0.782608696	70.94003196	46.80419323	0.406941252	10.83787682	13.09113088	1.447773736	18.8787247	90.49777565	66.94873572	0.253724852	14.7987873
M7-P2502	2021_TILLING	OT3071-M7	OTm7-1010	0	25	2	25_2	13	1	40	71.5	80	NA	NA	NA	NA	NA	0.144916574	0.431925837	0.453343084	0.428783994	0.396789048	1	13.78903411	NA	NA	4.470528217	58.97274303	168.4602637	47.98308089	32.22405924	0.580680844	13.78903411	6.9596	2.0574	0.504719906	0.14920552	18.74616323	31	27.91702805	899.4986667	3.782663857	120.7685333	0.3930636	12.67156752	0.7861272	24.63152038	1.189848764	0.800038783	0.823241426	0.415170039	0.135496653	19	29	0.655172414	64.9388927	45.85008986	0.388181077	9.746681031	13.32533454	2.343917174	13.85146296	96.05194342	100.7929362	0.118810774	9.364710746
M7-P2503	2021_TILLING	OT3071-M7	OTm7-1011	0	25	3	25_3	13	2	44	70.1	80	NA	NA	NA	NA	NA	0.158243182	0.433573602	0.473300899	0.406575778	0.378453243	1	16.10232326	NA	NA	3.908630041	46.91290044	171.9822146	63.39484666	37.41612287	0.569044531	16.10232326	7.874	2.667	0.48899776	0.165628273	25.37508675	47	32.37363537	1608.649733	4.083624631	200.152	0.418501311	10.56776057	0.837002623	39.9528771	1.267783216	0.78684081	0.819749068	0.413097116	0.126140441	10	18	0.555555556	87.28011724	47.96868317	0.47666097	11.7551515	14.84967969	6.87894175	18.43088419	33.71921059	52.91726512	0.151318658	47.70721809
M7-P2504	2021_TILLING	OT3071-M7	OTm7-1012	0	25	4	25_4	13	2	39	56.4	86	NA	NA	NA	NA	NA	0.25460151	0.599199413	0.674070648	0.330056426	0.17492939	5	10.38727771	NA	NA	3.388118887	32.82333673	175.2149205	15.39065903	22.02082481	0.398841111	10.38727771	2.9633672	1.9106388	0.285288146	0.183940283	40.90341628	21	29.05144317	629.5305333	3.569935127	76.69106667	0.399450037	8.070392178	0.798900073	16.87580567	1.149573021	0.800742945	0.84629259	0.485064381	0.122883228	24	23	1.043478261	26.28645225	38.64018098	0.221239942	5.27113891	9.973727765	6.344285157	23.9488588	122.4910808	75.40947055	0.270683976	5.139398962
M7-P2505	2021_TILLING	OT3071-M7	OTm7-1013	0	25	5	25_5	13	3	46	60.5	86	NA	NA	NA	NA	NA	0.27231192	0.382100579	0.528914333	0.307633752	0.368897102	1	12.88049192	NA	NA	4.669343408	46.9787766	178.6325006	39.80479543	28.92866627	0.597707131	12.88049192	6.1806328	3.6152582	0.479844468	0.280677029	27.73754238	41	25.42031345	1104.0872	3.212869163	138.1421333	0.373659514	4.870175778	0.747319028	31.06122885	1.055557376	0.798435367	0.899042946	0.524019131	0.126389833	17	27	0.62962963	51.97588425	44.57353403	0.328743832	8.028150397	12.94840821	6.056398769	21.24229758	105.8676587	111.0684254	0.107842996	10.42893754
